5483,5493,1289
5493,5495,1290
5495,5492,1290
5492,5501,1291
5501,5517,1292
5517,5519,1293
5519,5527,1294
5527,5532,1295
5532,5529,1295
5529,5532,1296
5532,5542,1297
5542,5532,1297
5532,5550,1298
5550,5551,1299
5551,5560,1300
5560,5543,1300
5543,5549,1301
5549,5555,1302
5555,5554,1302
5554,5555,1303
5555,5552,1303
5552,5562,1304
5562,5563,1305
5563,5564,1306
5564,5566,1307
5566,5568,1308
5568,5571,1309
5571,5549,1309
5549,5556,1310
5556,5557,1311
5557,5563,1312
5563,5564,1313
5564,5567,1314
5567,5563,1314
5563,5570,1315
5570,5559,1315
5559,5580,1316
5580,5585,1317
5585,5568,1317
5568,5569,1318
5569,5562,1318
5562,5578,1319
5578,5579,1320
5579,5565,1320
5565,5567,1321
5567,5583,1322
5583,5584,1323
5584,5592,1324
5592,5590,1324
5590,5593,1325
5593,5595,1326
5595,5594,1326
5594,5597,1327
5597,5582,1327
5582,5588,1328
5588,5594,1329
5594,5596,1330
5596,5598,1331
5598,5597,1331
5597,5595,1331
5595,5605,1332
5605,5593,1332
5593,5590,1332
5590,5599,1333
5599,5603,1334
5603,5597,1334
5597,5632,1335
5632,5621,1335
5621,5624,1336
5624,5628,1337
5628,5634,1338
5634,5662,1339
5662,5663,1340
5663,5666,1341
5666,5674,1342
5674,5678,1343
5678,5677,1343
5677,5678,1344
5678,5679,1345
5679,5680,1346
5680,5681,1347
5681,5687,1348
5687,5690,1349
5690,5685,1349
5685,5684,1349
5684,5683,1349
5683,5689,1350
5689,5690,1351
5690,5691,1352
5691,5689,1352
5689,5694,1353
5694,5698,1354
5698,5701,1355
5701,5698,1355
5698,5733,1356
5733,5757,1357
5757,5767,1358
5767,5794,1359
5794,5812,1360
5812,5804,1360
5804,5802,1360
5802,5810,1361
5810,5826,1362
5826,5856,1363
5856,5855,1363
5855,5860,1364
5860,5861,1365
5861,5846,1365
5846,5865,1366
5865,5885,1367
5885,5874,1367
5874,5883,1368
5883,5888,1369
5888,5892,1370
5892,5894,1371
5894,5877,1371
5877,5840,1371
5840,5841,1372
5841,5814,1372
5814,5815,1373
5815,5818,1374
5818,5821,1375
5821,5822,1376
5822,5819,1376
5819,5818,1376
5818,5842,1377
5842,5849,1378
5849,5850,1379
5850,5851,1380
5851,5854,1381
5854,5856,1382
5856,5854,1382
5854,5851,1382
5851,5864,1383
5864,5866,1384
5866,5867,1385
5867,5871,1386
5871,5874,1387
5874,5879,1388
5879,5888,1389
5888,5886,1389
5886,5890,1390
5890,5894,1391
5894,5889,1391
5889,5875,1391
5875,5863,1391
5863,5847,1391
5847,5857,1392
5857,5853,1392
5853,5858,1393
5858,5859,1394
5859,5862,1395
5862,5867,1396
5867,5862,1396
5862,5866,1397
5866,5874,1398
5874,5875,1399
5875,5894,1400
5894,5897,1401
5897,5877,1401
5877,5886,1402
5886,5887,1403
5887,5891,1404
5891,5881,1404
5881,5886,1405
5886,5885,1405
5885,5886,1406
5886,5887,1407
5887,5888,1408
5888,5892,1409
5892,5891,1409
5891,5903,1410
5903,5902,1410
5902,5901,1410
5901,5902,1411
5902,5903,1412
5903,5908,1413
5908,5905,1413
5905,5912,1414
5912,5914,1415
5914,5920,1416
5920,5927,1417
5927,5916,1417
5916,5917,1418
5917,5918,1419
5918,5921,1420
5921,5931,1421
5931,5939,1422
5939,5942,1423
5942,5943,1424
5943,5949,1425
5949,5962,1426
5962,5990,1427
5990,5985,1427
5985,5982,1427
5982,5980,1427
5980,5979,1427
5979,5990,1428
5990,5995,1429
5995,6012,1430
6012,6029,1431
6029,6038,1432
6038,6050,1433
6050,6051,1434
6051,6057,1435
6057,6052,1435
6052,6061,1436
6061,6060,1436
6060,6050,1436
6050,6058,1437
6058,6059,1438
6059,6060,1439
6060,6064,1440
6064,6065,1441
6065,6092,1442
6092,6091,1442
6091,6090,1442
6090,6089,1442
6089,6085,1442
6085,6101,1443
6101,6107,1444
6107,6110,1445
6110,6109,1445
6109,6120,1446
6120,6117,1446
6117,6110,1446
